v,加速度,vsp,北京现代索纳塔,苏州金龙53座,GL8,CO2
7.25,0.527777778,4.79124295,1,0,0,1.158
19,-0.277777778,-0.493788041,1,0,0,1.159
16,-0.055555556,2.514882147,1,0,0,1.16
6.361111111,0.111111111,1.520235907,1,0,0,1.161
18.88888889,0.194444444,8.398919155,1,0,0,1.161
6.75,0.055555556,1.253219571,1,0,0,1.162
8,-0.388888889,-2.007346568,1,0,0,1.162
19.08333333,-0.083333333,3.236770723,1,0,0,1.162
18.91666667,-0.027777778,4.215179846,1,0,0,1.163
2.944444444,1,3.275993968,1,0,0,1.164
19.88888889,-0.111111111,3.050656146,1,0,0,1.164
3.777777778,0.527777778,2.430643203,1,0,0,1.165
4.777777778,-0.666666667,-2.612271341,1,0,0,1.165
6.138888889,0.444444444,3.505758038,1,0,0,1.165
13.02777778,0.5,8.858034875,1,0,0,1.165
10.27777778,0.305555556,4.732208031,1,0,0,1.166
17.05555556,0.305555556,9.061937065,1,0,0,1.166
6.111111111,0,0.773106655,1,0,0,1.167
2.638888889,0.5,1.614085921,1,0,0,1.168
7.027777778,0.027777778,1.121191754,1,0,0,1.168
12.77777778,0.138888889,4.042381274,1,0,0,1.168
9.222222222,0.638888889,7.243652846,1,0,0,1.169
13.55555556,0.027777778,2.88912596,1,0,0,1.169
0.805555556,0.611111111,0.578527387,1,0,0,1.17
3.861111111,0.583333333,2.700006316,1,0,0,1.17
1.638888889,0.138888889,0.406097424,1,0,0,1.171
7.805555556,-0.416666667,-2.185408813,1,0,0,1.171
8.083333333,-0.305555556,-1.350170069,1,0,0,1.171
15.08333333,0.444444444,9.750077257,1,0,0,1.171
20.02777778,-0.25,0.331264424,1,0,0,1.171
2.944444444,-0.444444444,-0.976804868,1,0,0,1.172
12.94444444,-0.166666667,0.161534656,1,0,0,1.172
1.222222222,0.472222222,0.709057444,1,0,0,1.173
2.277777778,0.416666667,1.200948437,1,0,0,1.173
5.416666667,0.361111111,2.62160319,1,0,0,1.173
8.722222222,0.5,5.607614435,1,0,0,1.173
4.527777778,0.111111111,1.040742981,1,0,0,1.174
7.666666667,0.222222222,2.744364901,1,0,0,1.174
15.61111111,-0.222222222,-0.220066054,1,0,0,1.174
18.5,0.444444444,12.75134289,1,0,0,1.174
6.75,0.416666667,3.690554752,1,0,0,1.175
14.47222222,0.527777778,10.46193707,1,0,0,1.176
21.47222222,0.027777778,6.79001088,1,0,0,1.176
17.41666667,-0.027777778,3.52937514,1,0,0,1.177
22.55555556,-0.277777778,0.632529194,1,0,0,1.177
11.55555556,0.472222222,7.373709326,1,0,0,1.178
19.72222222,0.305555556,11.19430656,1,0,0,1.178
5.972222222,0.194444444,1.912261361,1,0,0,1.18
13.61111111,0.666666667,11.604233,1,0,0,1.18
17.72222222,0.361111111,10.55351942,1,0,0,1.181
2.166666667,-0.027777778,0.178785435,1,0,0,1.182
2.583333333,0.444444444,1.436152409,1,0,0,1.183
3.027777778,0,0.341981247,1,0,0,1.183
11,0.305555556,5.131805712,1,0,0,1.185
0.472222222,0.083333333,0.089645124,1,0,0,1.186
5.944444444,0.611111111,4.379172493,1,0,0,1.186
10.41666667,-0.055555556,1.046768953,1,0,0,1.186
23,0.166666667,11.03548664,1,0,0,1.186
5.111111111,-0.222222222,-0.515152995,1,0,0,1.187
19.88888889,-0.25,0.288497251,1,0,0,1.188
1.5,-1.083333333,-1.462026829,1,0,0,1.19
3.75,0.444444444,2.09988974,1,0,0,1.19
4.75,-0.25,-0.618648258,1,0,0,1.19
7.611111111,-0.361111111,-1.717760736,1,0,0,1.19
1.777777778,1.055555556,2.070647159,1,0,0,1.192
7.361111111,0.555555556,5.074221495,1,0,0,1.192
6.361111111,-0.138888889,-0.06993434,1,0,0,1.193
7.416666667,0.694444444,6.145126549,1,0,0,1.194
7,-0.5,-2.578606297,1,0,0,1.195
1.805555556,-0.638888889,-0.956077929,1,0,0,1.196
13.08333333,-0.194444444,-0.181918686,1,0,0,1.196
7.083333333,0.583333333,5.067356508,1,0,0,1.199
10.19444444,0.722222222,8.934293224,1,0,0,1.199
22.47222222,-0.333333333,-0.648804424,1,0,0,1.199
2.111111111,0.277777778,0.818893411,1,0,0,1.2
4.5,0.527777778,2.908686151,1,0,0,1.2
5.416666667,0.25,2.019792034,1,0,0,1.2
6.277777778,0.722222222,5.333569759,1,0,0,1.2
11.41666667,-0.083333333,0.928638805,1,0,0,1.2
3.083333333,-1.583333333,-4.532777618,1,0,0,1.201
19.97222222,-0.222222222,0.868805364,1,0,0,1.201
2.25,-0.527777778,-0.938732459,1,0,0,1.203
22.55555556,0.305555556,13.78904693,1,0,0,1.203
6.444444444,-0.111111111,0.111167559,1,0,0,1.204
8.305555556,0,1.162923637,1,0,0,1.204
21.44444444,-0.027777778,5.580627116,1,0,0,1.204
5.5,0.75,4.802966976,1,0,0,1.205
12.47222222,-0.888888889,-8.909303868,1,0,0,1.205
1.333333333,-0.416666667,-0.411261173,1,0,0,1.206
2.694444444,0.777777778,2.396941434,1,0,0,1.206
3.777777778,0.166666667,1.066537916,1,0,0,1.208
4.055555556,-0.972222222,-3.469090449,1,0,0,1.208
4.388888889,0.027777778,0.640466599,1,0,0,1.208
6.194444444,-0.277777778,-0.934098867,1,0,0,1.208
12.61111111,0,2.217608268,1,0,0,1.209
16.16666667,0.138888889,5.716903802,1,0,0,1.209
2.5,-0.305555556,-0.485683097,1,0,0,1.21
7.111111111,-0.972222222,-5.972550535,1,0,0,1.21
7.5,0.611111111,5.593166831,1,0,0,1.21
1.777777778,-1.194444444,-1.92908237,1,0,0,1.211
5.333333333,-1.166666667,-5.568519539,1,0,0,1.211
11.97222222,0.388888889,6.687819928,1,0,0,1.211
6.888888889,-3,-19.76331123,1,0,0,1.212
12.47222222,-0.694444444,-6.484313531,1,0,0,1.212
8.444444444,0.611111111,6.350647128,1,0,0,1.214
0.805555556,-0.638888889,-0.42834897,1,0,0,1.216
5.75,0.583333333,4.070348131,1,0,0,1.216
15.86111111,-0.083333333,2.026132184,1,0,0,1.216
2.777777778,0.083333333,0.542927046,1,0,0,1.218
11.27777778,0.083333333,2.78288221,1,0,0,1.218
16.86111111,-0.305555556,-1.38617029,1,0,0,1.218
17.08333333,0.138888889,6.235705126,1,0,0,1.219
1.722222222,0.194444444,0.522773953,1,0,0,1.22
2.944444444,0,0.33174862,1,0,0,1.221
5.805555556,-0.083333333,0.241244632,1,0,0,1.221
8.444444444,0.555555556,5.881543048,1,0,0,1.221
1.638888889,-0.305555556,-0.322248385,1,0,0,1.223
2.111111111,-0.527777778,-0.881608881,1,0,0,1.223
20.61111111,-0.277777778,-0.052540792,1,0,0,1.223
7.083333333,0.222222222,2.509659095,1,0,0,1.224
16.22222222,-0.138888889,1.24162501,1,0,0,1.224
5.722222222,0.5,3.573042396,1,0,0,1.225
15.5,-0.194444444,0.191846925,1,0,0,1.225
20.69444444,-0.25,0.548116903,1,0,0,1.225
7.555555556,0.361111111,3.748509903,1,0,0,1.226
5.805555556,0.694444444,4.756371407,1,0,0,1.23
6.861111111,-0.472222222,-2.342559923,1,0,0,1.231
19.41666667,0.166666667,8.238913996,1,0,0,1.231
5.805555556,0.472222222,3.466335186,1,0,0,1.233
7.305555556,-0.055555556,0.569188854,1,0,0,1.233
19.30555556,0.194444444,8.697423442,1,0,0,1.233
6.305555556,-0.583333333,-2.873555517,1,0,0,1.237
9,-0.222222222,-0.695216537,1,0,0,1.237
10.44444444,0.166666667,3.372799901,1,0,0,1.237
2.25,0.027777778,0.311183019,1,0,0,1.238
7,0.027777778,1.115588338,1,0,0,1.238
0.833333333,1.027777778,0.945719323,1,0,0,1.239
6.111111111,0,0.773106655,1,0,0,1.239
11.33333333,0.444444444,6.89450161,1,0,0,1.239
16.63888889,-0.361111111,-2.338488812,1,0,0,1.239
23.52777778,-0.194444444,3.002417921,1,0,0,1.24
19.80555556,-0.388888889,-2.487355173,1,0,0,1.241
18.19444444,-0.305555556,-1.179656707,1,0,0,1.242
20.66666667,-0.222222222,1.112729698,1,0,0,1.242
11.52777778,-0.361111111,-2.252743595,1,0,0,1.243
19.66666667,0.305555556,11.1469583,1,0,0,1.243
14.38888889,-0.361111111,-2.400714202,1,0,0,1.244
2.888888889,-0.472222222,-1.039145197,1,0,0,1.245
4.694444444,-0.083333333,0.169768348,1,0,0,1.245
7.305555556,-0.472222222,-2.4745868,1,0,0,1.246
3.472222222,-0.277777778,-0.566830195,1,0,0,1.247
17.38888889,-0.861111111,-10.97226894,1,0,0,1.247
5.444444444,0.138888889,1.426004464,1,0,0,1.248
4.527777778,0,0.537690579,1,0,0,1.249
5.222222222,-0.055555556,0.346742331,1,0,0,1.251
11.75,-0.805555556,-7.494257415,1,0,0,1.251
18.44444444,-0.027777778,3.989765204,1,0,0,1.251
22.86111111,0.333333333,14.72596956,1,0,0,1.251
6.888888889,-0.305555556,-1.202837938,1,0,0,1.252
6.694444444,-0.222222222,-0.61870624,1,0,0,1.253
15.83333333,-0.333333333,-1.940720788,1,0,0,1.253
5.5,3.888888889,22.06568852,1,0,0,1.254
6.5,-0.305555556,-1.149631592,1,0,0,1.255
8.166666667,0.194444444,2.723573066,1,0,0,1.255
4.833333333,0.333333333,2.191583103,1,0,0,1.256
5.972222222,0.25,2.244029049,1,0,0,1.256
9.694444444,0,1.456353343,1,0,0,1.259
22.05555556,0.277777778,12.69195716,1,0,0,1.26
4.194444444,0.416666667,2.239718046,1,0,0,1.261
1.916666667,-0.277777778,-0.322278325,1,0,0,1.262
11.05555556,0.027777778,2.092287889,1,0,0,1.262
11.30555556,0.277777778,4.990678042,1,0,0,1.262
1.361111111,0.277777778,0.525408138,1,0,0,1.263
3.194444444,1,3.55685858,1,0,0,1.263
17.91666667,-0.305555556,-1.228251235,1,0,0,1.263
12.97222222,-0.277777778,-1.275780581,1,0,0,1.264
9.166666667,-0.722222222,-5.279800716,1,0,0,1.266
1.777777778,-0.194444444,-0.151424801,1,0,0,1.267
2.388888889,-0.75,-1.526545365,1,0,0,1.267
15,-0.416666667,-3.233802488,1,0,0,1.268
15.5,-0.805555556,-9.279734807,1,0,0,1.268
7.777777778,0.694444444,6.462345416,1,0,0,1.269
2.861111111,0,0.321575662,1,0,0,1.272
2.277777778,-0.444444444,-0.760338689,1,0,0,1.274
18.63888889,0.277777778,9.77633326,1,0,0,1.274
2.944444444,0.277777778,1.14959455,1,0,0,1.275
17.72222222,-0.166666667,1.200756812,1,0,0,1.275
19.08333333,0.222222222,9.067394961,1,0,0,1.275
3.944444444,0.222222222,1.335293067,1,0,0,1.276
6.694444444,-0.222222222,-0.61870624,1,0,0,1.276
0.472222222,0,0.050295934,1,0,0,1.277
8.5,-0.722222222,-4.936834621,1,0,0,1.277
9.25,0.666666667,7.524327046,1,0,0,1.277
9.666666667,0.694444444,8.162594162,1,0,0,1.278
21.38888889,-0.222222222,1.388936775,1,0,0,1.28
18.41666667,-0.083333333,2.953703417,1,0,0,1.281
21.05555556,-0.027777778,5.352414827,1,0,0,1.281
17.86111111,0.138888889,6.700122708,1,0,0,1.283
19.97222222,-0.083333333,3.642537551,1,0,0,1.283
1.277777778,0,0.138088278,1,0,0,1.284
18.72222222,0.166666667,7.761465804,1,0,0,1.284
5.388888889,0.888888889,5.451361112,1,0,0,1.286
9.583333333,-0.25,-0.964289088,1,0,0,1.286
11.55555556,-0.222222222,-0.65043942,1,0,0,1.286
19.91666667,-0.638888889,-7.447861654,1,0,0,1.286
5.916666667,0.055555556,1.071022443,1,0,0,1.287
10.44444444,0,1.632176865,1,0,0,1.287
18.63888889,0.111111111,6.670061832,1,0,0,1.288
22.5,-0.055555556,5.610180138,1,0,0,1.288
18.02777778,0.416666667,11.81000888,1,0,0,1.289
0.166666667,-0.166666667,-0.010104168,1,0,0,1.29
3.527777778,0.5,2.168464459,1,0,0,1.29
12.94444444,0.361111111,6.992862828,1,0,0,1.291
11.36111111,-0.25,-0.974914117,1,0,0,1.292
5.777777778,0.388888889,2.967464389,1,0,0,1.294
1.638888889,-1.638888889,-2.507285813,1,0,0,1.295
2.694444444,-0.111111111,0.002041655,1,0,0,1.295
13.08333333,0.444444444,8.176312406,1,0,0,1.297
24.97222222,-0.222222222,3.1247161,1,0,0,1.297
26.02777778,0.166666667,13.88196485,1,0,0,1.298
26.19444444,0.083333333,11.86999059,1,0,0,1.299
15,0.527777778,10.93190626,1,0,0,1.3
0.527777778,-0.25,-0.075672962,1,0,0,1.301
7.916666667,0.222222222,2.846808166,1,0,0,1.301
7.972222222,0.083333333,1.7625513,1,0,0,1.301
13.19444444,-0.111111111,0.930816733,1,0,0,1.301
3.416666667,-0.305555556,-0.653354435,1,0,0,1.303
5,0.916666667,5.187482138,1,0,0,1.303
17.22222222,0,3.92516116,1,0,0,1.303
0.194444444,-0.194444444,-0.017181105,1,0,0,1.304
13.38888889,-0.138888889,0.599223683,1,0,0,1.304
11.80555556,-0.861111111,-8.179476889,1,0,0,1.305
26.77777778,-0.111111111,7.224670079,1,0,0,1.305
22.94444444,-0.222222222,2.065360243,1,0,0,1.307
2.5,-0.972222222,-2.152237068,1,0,0,1.308
7.027777778,0.444444444,4.049234493,1,0,0,1.308
6.055555556,-1.138888889,-6.131879073,1,0,0,1.31
6.666666667,0.555555556,4.567620679,1,0,0,1.31
24.27777778,0.333333333,16.22514418,1,0,0,1.311
7.277777778,-0.527777778,-2.870727115,1,0,0,1.313
22.22222222,0.055555556,7.909570389,1,0,0,1.313
7.055555556,0.5,4.458372933,1,0,0,1.314
7.166666667,-0.138888889,-0.044960077,1,0,0,1.314
23.19444444,0.361111111,15.71401372,1,0,0,1.314
6.194444444,-0.361111111,-1.450267666,1,0,0,1.315
11.97222222,-0.25,-0.960582622,1,0,0,1.316
3.694444444,0.361111111,1.760143889,1,0,0,1.317
8.444444444,-0.25,-0.92046612,1,0,0,1.317
22.02777778,0.333333333,13.8898413,1,0,0,1.317
21.47222222,-0.194444444,2.018728587,1,0,0,1.318
7.722222222,0.055555556,1.480081573,1,0,0,1.319
10.13888889,0.388888889,5.501626146,1,0,0,1.319
7.138888889,0.305555556,3.126625724,1,0,0,1.32
11.69444444,0.527777778,8.126761304,1,0,0,1.32
0.388888889,1.138888889,0.484238302,1,0,0,1.321
1.277777778,-0.027777778,0.102596851,1,0,0,1.321
5,-0.055555556,0.326699724,1,0,0,1.321
5.388888889,0.5,3.355823805,1,0,0,1.323
4.277777778,-0.888888889,-3.29879452,1,0,0,1.326
7.805555556,-0.277777778,-1.101377179,1,0,0,1.326
4.111111111,1.638888889,7.218160324,1,0,0,1.327
3,0.666666667,2.338428435,1,0,0,1.328
16.91666667,-0.027777778,3.319865687,1,0,0,1.329
6.638888889,0,0.859499704,1,0,0,1.331
18.38888889,0.361111111,11.11458107,1,0,0,1.332
5.555555556,-0.277777778,-0.8564542,1,0,0,1.333
16.38888889,0.388888889,9.936858319,1,0,0,1.333
16.75,0.25,7.904533521,1,0,0,1.335
1.472222222,-0.027777778,0.118859161,1,0,0,1.336
5.25,-0.111111111,0.057645904,1,0,0,1.336
5.888888889,0.25,2.210113738,1,0,0,1.336
12.91666667,0.361111111,6.974280051,1,0,0,1.336
17.75,0.638888889,15.50677671,1,0,0,1.337
3.25,-0.25,-0.442876294,1,0,0,1.338
5.416666667,-0.944444444,-4.449677892,1,0,0,1.338
7.916666667,0.055555556,1.52745294,1,0,0,1.339
3.5,-0.111111111,0.012286463,1,0,0,1.34
10.11111111,-0.111111111,0.429064692,1,0,0,1.34
7.527777778,-0.111111111,0.178851326,1,0,0,1.341
1.861111111,-0.027777778,0.152039314,1,0,0,1.342
6.111111111,0.277777778,2.470522735,1,0,0,1.342
25.05555556,0.138888889,12.21999358,1,0,0,1.342
10.72222222,-0.055555556,1.104979392,1,0,0,1.343
4.555555556,-0.444444444,-1.483010966,1,0,0,1.345
4.805555556,0.694444444,3.913600655,1,0,0,1.345
9.194444444,0.527777778,6.198386168,1,0,0,1.345
11.52777778,-0.166666667,-0.011382816,1,0,0,1.346
3.138888889,0.277777778,1.227574192,1,0,0,1.347
4.583333333,-0.166666667,-0.218431728,1,0,0,1.348
9.694444444,0.166666667,3.07198483,1,0,0,1.348
25.80555556,0.222222222,15.09020844,1,0,0,1.348
4.194444444,-0.138888889,-0.090371301,1,0,0,1.349
10.69444444,0.416666667,6.149408107,1,0,0,1.349
22.80555556,0.194444444,11.5019707,1,0,0,1.349
5.194444444,0.194444444,1.642725257,1,0,0,1.35
18.41666667,0.305555556,10.11525617,1,0,0,1.35
17.69444444,0.25,8.564597265,1,0,0,1.351
20.05555556,0.305555556,11.48113853,1,0,0,1.351
6.888888889,0.611111111,5.111549883,1,0,0,1.352
2.194444444,-0.222222222,-0.245420053,1,0,0,1.353
11.91666667,-0.388888889,-2.617270362,1,0,0,1.353
15.33333333,0.277777778,7.400327488,1,0,0,1.354
21.02777778,-0.777777778,-10.43339239,1,0,0,1.354
0.555555556,1.222222222,0.738216639,1,0,0,1.356
8.944444444,0,1.292951845,1,0,0,1.356
2.25,-0.388888889,-0.62625359,1,0,0,1.357
21,0.055555556,7.070250458,1,0,0,1.358
4.25,-1.138888889,-4.340297105,1,0,0,1.361
23.19444444,0,7.33880847,1,0,0,1.362
18.75,-0.611111111,-6.802159513,1,0,0,1.364
22.22222222,0,6.675085967,1,0,0,1.364
3.805555556,-0.805555556,-2.624805264,1,0,0,1.365
4.5,0.888888889,4.533576272,1,0,0,1.365
5.361111111,0.305555556,2.295423091,1,0,0,1.365
0.888888889,-0.694444444,-0.521898228,1,0,0,1.367
15.72222222,-0.305555556,-1.51113055,1,0,0,1.367
7.861111111,0,1.077148551,1,0,0,1.368
10.19444444,0.055555556,2.138456479,1,0,0,1.369
10.69444444,0.222222222,4.070073407,1,0,0,1.369
13.13888889,-0.666666667,-6.3793828,1,0,0,1.369
10.77777778,0.055555556,2.31325345,1,0,0,1.37
14.47222222,-0.305555556,-1.597432633,1,0,0,1.371
5.527777778,-0.527777778,-2.234797694,1,0,0,1.373
16.19444444,0.166666667,6.182000206,1,0,0,1.373
9.055555556,-1.444444444,-11.76295397,1,0,0,1.374
5.027777778,-0.472222222,-1.765595454,1,0,0,1.375
14.41666667,0.472222222,9.612112527,1,0,0,1.375
15.27777778,-0.111111111,1.422754566,1,0,0,1.377
3.388888889,0.833333333,3.210923478,1,0,0,1.38
8.416666667,0.861111111,8.432151581,1,0,0,1.38
5.444444444,-0.25,-0.69113632,1,0,0,1.381
19.5,0.194444444,8.839170031,1,0,0,1.381
22.11111111,-0.194444444,2.303010592,1,0,0,1.381
6.583333333,0.638888889,5.055935346,1,0,0,1.382
7,0.027777778,1.115588338,1,0,0,1.382
14.44444444,-0.138888889,0.808470004,1,0,0,1.382
20,-0.027777778,4.76678913,1,0,0,1.382
23.83333333,-0.305555556,0.518192041,1,0,0,1.383
11.11111111,0.055555556,2.416816673,1,0,0,1.385
18.25,0,4.406434437,1,0,0,1.385
4.694444444,-0.416666667,-1.394940658,1,0,0,1.386
11.5,0.472222222,7.332487175,1,0,0,1.386
26.27777778,-0.027777778,9.029438202,1,0,0,1.387
6.5,-1.166666667,-6.746475342,1,0,0,1.389
6.222222222,0.611111111,4.593151426,1,0,0,1.39
10.30555556,0.916666667,11.04476177,1,0,0,1.39
18.75,0.138888889,7.259389611,1,0,0,1.39
4.722222222,0.055555556,0.827181776,1,0,0,1.391
3.472222222,-0.777777778,-2.302823914,1,0,0,1.392
3.944444444,-0.361111111,-0.965477276,1,0,0,1.393
5.861111111,-0.444444444,-1.871109797,1,0,0,1.394
6.166666667,0.694444444,5.064117671,1,0,0,1.394
23.55555556,0.388888889,16.75692256,1,0,0,1.395
0.75,0.194444444,0.226072083,1,0,0,1.396
20.97222222,-0.388888889,-2.268392874,1,0,0,1.396
2.027777778,-0.555555556,-0.903593606,1,0,0,1.398
12.16666667,0.277777778,5.466903851,1,0,0,1.398
17.61111111,-1.083333333,-14.97487885,1,0,0,1.398
11.52777778,0.333333333,5.752116331,1,0,0,1.399
6.527777778,0.333333333,3.016730516,1,0,0,1.401
14.33333333,0.027777778,3.173555376,1,0,0,1.401
18.80555556,0.055555556,5.728359745,1,0,0,1.401
20.11111111,-0.027777778,4.826153706,1,0,0,1.401
4.305555556,-0.361111111,-1.047488515,1,0,0,1.402
6.833333333,-1.111111111,-6.699644265,1,0,0,1.402
13.16666667,-0.638888889,-6.02345385,1,0,0,1.402
4.333333333,-0.611111111,-2.136997248,1,0,0,1.403
11.30555556,0.305555556,5.304700017,1,0,0,1.403
16.30555556,0.444444444,10.77549678,1,0,0,1.404
7.944444444,0.222222222,2.85826167,1,0,0,1.405
18.80555556,-0.305555556,-1.062076131,1,0,0,1.405
22.69444444,-0.333333333,-0.572514554,1,0,0,1.405
0.222222222,-0.222222222,-0.025798757,1,0,0,1.407
21.77777778,-0.194444444,2.152334066,1,0,0,1.407
4.416666667,0.055555556,0.767723018,1,0,0,1.408
8.694444444,0.138888889,2.448579466,1,0,0,1.409
12.38888889,-0.361111111,-2.321585666,1,0,0,1.409
6.75,-0.638888889,-3.433963471,1,0,0,1.411
18.88888889,0.166666667,7.874263275,1,0,0,1.411
16.19444444,-0.944444444,-11.81061025,1,0,0,1.412
3.305555556,0.694444444,2.671905274,1,0,0,1.413
6.833333333,0.611111111,5.068078492,1,0,0,1.414
4.472222222,-1.25,-5.059887838,1,0,0,1.415
6.388888889,-1.138888889,-6.45770263,1,0,0,1.415
1.555555556,0.027777778,0.212307167,1,0,0,1.417
2.333333333,1.138888889,2.91568569,1,0,0,1.418
5.972222222,0.277777778,2.409912894,1,0,0,1.418
6.222222222,-2.777777778,-16.49184251,1,0,0,1.418
19.22222222,0.194444444,8.637153693,1,0,0,1.418
22.27777778,0.361111111,14.75600476,1,0,0,1.419
9.472222222,-0.138888889,0.091183579,1,0,0,1.42
14.13888889,-0.166666667,0.351664004,1,0,0,1.42
0.527777778,-0.444444444,-0.17828948,1,0,0,1.421
9.194444444,0.5,5.943002203,1,0,0,1.421
13.33333333,-0.944444444,-10.1508737,1,0,0,1.421
11.5,0.305555556,5.415950109,1,0,0,1.422
17.44444444,-0.333333333,-1.78859923,1,0,0,1.423
18.44444444,0.222222222,8.600564522,1,0,0,1.423
2.611111111,-0.305555556,-0.506382321,1,0,0,1.425
4.25,-1.166666667,-4.458344678,1,0,0,1.425
19.41666667,0.694444444,18.48590625,1,0,0,1.425
6.027777778,-0.166666667,-0.244708564,1,0,0,1.426
12.91666667,-0.222222222,-0.55993269,1,0,0,1.426
17.11111111,-0.25,-0.401969032,1,0,0,1.427
2.972222222,-0.944444444,-2.471756147,1,0,0,1.429
9.25,0.5,5.982764624,1,0,0,1.429
19.36111111,0.25,9.813307067,1,0,0,1.429
13.83333333,0.111111111,4.141289387,1,0,0,1.43
18.97222222,-0.277777778,-0.500445709,1,0,0,1.43
5.027777778,1.111111111,6.194514412,1,0,0,1.431
6.25,0.5,3.920215392,1,0,0,1.431
15.63888889,-0.333333333,-1.952884208,1,0,0,1.431
20.19444444,-0.305555556,-0.738164009,1,0,0,1.431
19.5,-0.277777778,-0.368540655,1,0,0,1.432
10.08333333,0.666666667,8.267684874,1,0,0,1.433
0.75,-0.638888889,-0.398885656,1,0,0,1.434
10.75,-0.444444444,-3.069890734,1,0,0,1.434
15.11111111,0.305555556,7.674199875,1,0,0,1.434
11.77777778,-0.583333333,-4.891860378,1,0,0,1.437
16.5,0.25,7.735282545,1,0,0,1.437
18.5,-0.75,-9.34438517,1,0,0,1.437
1.222222222,-1.222222222,-1.361790174,1,0,0,1.438
7.666666667,0.305555556,3.383210589,1,0,0,1.438
16.52777778,-0.277777778,-0.968426501,1,0,0,1.438
11.72222222,-0.5,-3.897979336,1,0,0,1.439
21.08333333,-0.472222222,-4.0012471,1,0,0,1.439
19.47222222,0.361111111,12.0639753,1,0,0,1.44
10.97222222,0.833333333,10.90670672,1,0,0,1.441
13.72222222,-0.555555556,-5.05556293,1,0,0,1.441
8.111111111,0.75,7.207860091,1,0,0,1.442
14.27777778,-0.166666667,0.37657424,1,0,0,1.442
22.36111111,-0.222222222,1.798333811,1,0,0,1.442
1.833333333,0.111111111,0.404250873,1,0,0,1.443
3.861111111,-0.027777778,0.340597963,1,0,0,1.443
17.22222222,-0.027777778,3.446798447,1,0,0,1.443
2.694444444,0.055555556,0.451085363,1,0,0,1.446
4.138888889,0.166666667,1.174451089,1,0,0,1.446
5.166666667,0.138888889,1.346233378,1,0,0,1.446
5.944444444,0.111111111,1.407151246,1,0,0,1.448
13.91666667,-0.333333333,-2.006239719,1,0,0,1.448
19.5,-0.194444444,1.256349466,1,0,0,1.448
20.33333333,-0.833333333,-11.43204746,1,0,0,1.448
10.94444444,0.416666667,6.316586903,1,0,0,1.449
6.555555556,0.722222222,5.579818136,1,0,0,1.45
8.444444444,0.416666667,4.708782846,1,0,0,1.45
20.47222222,-0.194444444,1.610954501,1,0,0,1.451
4.5,-0.388888889,-1.216034925,1,0,0,1.452
4.611111111,-0.277777778,-0.7315009,1,0,0,1.452
0.805555556,0.361111111,0.377152115,1,0,0,1.454
14.52777778,-0.305555556,-1.594675394,1,0,0,1.454
6.111111111,1,6.883804546,1,0,0,1.456
24.80555556,-0.027777778,7.85268797,1,0,0,1.457
8.333333333,0,1.168409391,1,0,0,1.458
7,-0.305555556,-1.217587221,1,0,0,1.459
10.19444444,0,1.57213675,1,0,0,1.461
17.08333333,-0.111111111,1.965160577,1,0,0,1.463
4.805555556,-0.416666667,-1.425544472,1,0,0,1.464
15,-0.222222222,-0.31733304,1,0,0,1.464
6.777777778,0.583333333,4.836398736,1,0,0,1.465
0.472222222,0,0.050295934,1,0,0,1.469
20.52777778,0.333333333,12.46581804,1,0,0,1.47
6.138888889,-1.166666667,-6.384005291,1,0,0,1.471
8.694444444,-0.361111111,-1.898348806,1,0,0,1.471
12.41666667,0.472222222,8.023048457,1,0,0,1.471
19.77777778,-0.055555556,4.100292457,1,0,0,1.471
24.83333333,-0.027777778,7.873821805,1,0,0,1.471
15.80555556,-1.222222222,-15.99097033,1,0,0,1.472
17,-0.027777778,3.354143178,1,0,0,1.472
16.25,2.416666667,42.77421456,1,0,0,1.473
6.666666667,-0.194444444,-0.432041232,1,0,0,1.474
19.97222222,0,5.306776863,1,0,0,1.474
21.36111111,0.027777778,6.717796487,1,0,0,1.474
12.13888889,-0.25,-0.954966804,1,0,0,1.475
15.47222222,-0.25,-0.673022683,1,0,0,1.476
15.63888889,0.222222222,6.734799915,1,0,0,1.477
1.527777778,-0.333333333,-0.343245295,1,0,0,1.478
6.555555556,-0.305555556,-1.1573806,1,0,0,1.478
9.75,0.361111111,4.989536221,1,0,0,1.479
10.5,-0.416666667,-2.728985998,1,0,0,1.479
18,0.25,8.785336934,1,0,0,1.479
17.66666667,-0.083333333,2.656216448,1,0,0,1.48
8.888888889,-0.444444444,-2.669031157,1,0,0,1.481
16.75,0.111111111,5.578301938,1,0,0,1.481
19.16666667,-0.166666667,1.676304306,1,0,0,1.482
1.333333333,0.083333333,0.255360415,1,0,0,1.483
11.86111111,0.277777778,5.295692698,1,0,0,1.483
4.611111111,-0.194444444,-0.347267624,1,0,0,1.484
6.722222222,-0.138888889,-0.060038864,1,0,0,1.484
10.94444444,0.361111111,5.708603325,1,0,0,1.484
2.694444444,0.138888889,0.675607218,1,0,0,1.485
21.16666667,-0.833333333,-11.632851,1,0,0,1.485
11.52777778,-0.305555556,-1.612354801,1,0,0,1.487
15.02777778,-0.277777778,-1.148000185,1,0,0,1.487
17.77777778,0.138888889,6.649268988,1,0,0,1.488
16.47222222,0.194444444,6.801553551,1,0,0,1.49
6.694444444,0.25,2.542345435,1,0,0,1.491
26.25,-0.083333333,7.547912709,1,0,0,1.491
